flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_60p6061MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,16.5,60.60606060606061,32,2,mxint8,V-2023.12-SP4,85688,85655,33,75926.505189,75856.809189,69.696,0.0003851181028848847,0.000917940313814119,7.41,0.8,0.0,0,V-2023.12-SP4,87401,87368,33,78615.93,78546.23,69.7,108286.992,0.726,0.00037757005068591893,0.000886588761336284,15.03,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.719,5.460999999999999,0.07254,10.3,10.18,167.97,0.01584,0.002427,2.786e-05,0.01829,0.01104,0.00016150000000000002,4.684e-05,0.011250000000000001,4.692,5.4590000000000005,0.07247,10.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:12:45+00:00,
mxfpmac_32_2_mxint8_20nm_TT_0V9_25C_60p6061MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,20nm,TT,0.9,25.0,16.5,60.60606060606061,32,2,mxint8,V-2023.12-SP4,85688,85655,33,75926.505189,75856.809189,69.696,0.0003851181028848847,0.000917940313814119,7.41,0.8,0.0,0,V-2023.12-SP4,87401,87368,33,78615.93,78546.23,69.7,108286.992,0.726,0.00037757005068591893,0.000886588761336284,15.03,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.01583,0.002427,0.06956999999999999,0.08783,0.018257,0.30124049999999997,0.01583,0.002427,2.786e-05,0.01828,0.0,0.0,3.98e-05,3.98e-05,0.0,0.0,0.06951,0.06951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:13:13+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_93p0233MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,10.75,93.02325581395348,32,1,mxint8,V-2023.12-SP4,42605,42572,33,22229.96733,22188.910049,41.057282,0.0007745569768806478,0.0018469339783775563,5.11,0.23,0.0,0,V-2023.12-SP4,41663,41630,33,22260.08,22214.91,45.16,31716.7488,0.7018,0.0007920697021337878,0.002028743832007791,10.09,0.48,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.547,1.869,0.02818,3.444,3.416,36.722,0.020720000000000002,0.002796,2.35e-05,0.023540000000000002,0.003003,8.708e-05,4.386e-06,0.003094,1.5230000000000001,1.866,0.02815,3.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:18:49+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_93p0233MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,10.75,93.02325581395348,32,1,mxint8,V-2023.12-SP4,42605,42572,33,22229.96733,22188.910049,41.057282,0.0007745569768806478,0.0018469339783775563,5.11,0.23,0.0,0,V-2023.12-SP4,41663,41630,33,22260.08,22214.91,45.16,31716.7488,0.7018,0.0007920697021337878,0.002028743832007791,10.09,0.48,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.444,4.112,0.02819,7.584,7.556,81.227,0.02073,0.002796,2.35e-05,0.02355,0.011130000000000001,4.345e-05,1.076e-05,0.011179999999999999,3.413,4.109,0.02816,7.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:19:05+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_93p0233MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,10.75,93.02325581395348,32,1,mxint8,V-2023.12-SP4,42605,42572,33,22229.96733,22188.910049,41.057282,0.0007745569768806478,0.0018469339783775563,5.11,0.23,0.0,0,V-2023.12-SP4,41663,41630,33,22260.08,22214.91,45.16,31716.7488,0.7018,0.0007920697021337878,0.002028743832007791,10.09,0.48,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.803,3.369,0.02838,6.2,6.172000000000001,66.349,0.020720000000000002,0.002796,2.35e-05,0.023540000000000002,0.009205000000000001,0.0,6.0280000000000006e-06,0.009211,2.7729999999999997,3.366,0.02835,6.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:19:24+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_93p0233MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,10.75,93.02325581395348,32,1,mxint8,V-2023.12-SP4,42605,42572,33,22229.96733,22188.910049,41.057282,0.0007745569768806478,0.0018469339783775563,5.11,0.23,0.0,0,V-2023.12-SP4,41663,41630,33,22260.08,22214.91,45.16,31716.7488,0.7018,0.0007920697021337878,0.002028743832007791,10.09,0.48,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.162,3.8019999999999996,0.02796,6.992,6.9639999999999995,74.863,0.02073,0.002796,2.35e-05,0.02355,0.01078,4.56e-05,1.0680000000000001e-05,0.010839999999999999,3.1310000000000002,3.799,0.02792,6.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:19:41+00:00,
mxfpmac_32_1_mxint8_16nm_TT_0V85_25C_93p0233MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxint8,16nm,TT,0.85,25.0,10.75,93.02325581395348,32,1,mxint8,V-2023.12-SP4,42605,42572,33,22229.96733,22188.910049,41.057282,0.0007745569768806478,0.0018469339783775563,5.11,0.23,0.0,0,V-2023.12-SP4,41663,41630,33,22260.08,22214.91,45.16,31716.7488,0.7018,0.0007920697021337878,0.002028743832007791,10.09,0.48,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.020720000000000002,0.002796,0.026860000000000002,0.05038,0.023516000000000002,0.25279700000000005,0.020720000000000002,0.002796,2.35e-05,0.023540000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.02684,0.02684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:19:58+00:00,
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_108p108MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,9.25,108.10810810810811,8,2,mxfp8_e5m2,V-2023.12-SP4,26689,26656,33,21167.308685,21097.612686,69.696,0.001236464461013901,0.0032926245389613166,4.59,0.0,0.0,0,V-2023.12-SP4,27458,27425,33,21516.21,21446.52,69.7,30179.3184,0.7129,0.0012018355306285965,0.0032394180945436025,9.17,0.01,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.5699000000000001,0.6152,0.02023,1.2049999999999998,1.1851,10.962175,0.02327,0.003989,4.059999999999999e-06,0.027270000000000003,0.002707,0.0002287,4.036e-05,0.002976,0.5439,0.611,0.020190000000000003,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:29:22+00:00,
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_108p108MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,9.25,108.10810810810811,8,2,mxfp8_e5m2,V-2023.12-SP4,26689,26656,33,21167.308685,21097.612686,69.696,0.001236464461013901,0.0032926245389613166,4.59,0.0,0.0,0,V-2023.12-SP4,27458,27425,33,21516.21,21446.52,69.7,30179.3184,0.7129,0.0012018355306285965,0.0032394180945436025,9.17,0.01,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7489,0.8149000000000001,0.02024,1.5839999999999999,1.5638,14.465150000000001,0.023280000000000002,0.003989,4.059999999999999e-06,0.027270000000000003,0.008063,4.601e-05,4.287e-05,0.008152,0.7176,0.8109000000000001,0.020190000000000003,1.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:29:35+00:00,
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_108p108MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,9.25,108.10810810810811,8,2,mxfp8_e5m2,V-2023.12-SP4,26689,26656,33,21167.308685,21097.612686,69.696,0.001236464461013901,0.0032926245389613166,4.59,0.0,0.0,0,V-2023.12-SP4,27458,27425,33,21516.21,21446.52,69.7,30179.3184,0.7129,0.0012018355306285965,0.0032394180945436025,9.17,0.01,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.2129,0.23220000000000002,0.02012,0.4652,0.44510000000000005,4.1171750000000005,0.023280000000000002,0.003989,4.059999999999999e-06,0.027270000000000003,0.0,0.0,4.112e-05,4.112e-05,0.1896,0.2282,0.020069999999999998,0.4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:29:47+00:00,
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_108p108MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,9.25,108.10810810810811,8,2,mxfp8_e5m2,V-2023.12-SP4,26689,26656,33,21167.308685,21097.612686,69.696,0.001236464461013901,0.0032926245389613166,4.59,0.0,0.0,0,V-2023.12-SP4,27458,27425,33,21516.21,21446.52,69.7,30179.3184,0.7129,0.0012018355306285965,0.0032394180945436025,9.17,0.01,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.6851,0.7417,0.0202,1.4469999999999998,1.4268,13.1979,0.023280000000000002,0.003989,4.059999999999999e-06,0.027270000000000003,0.007445,3.578e-05,4.263e-05,0.007524,0.6544,0.7377,0.02016,1.4120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:30:04+00:00,
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_108p108MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,9.25,108.10810810810811,8,2,mxfp8_e5m2,V-2023.12-SP4,26689,26656,33,21167.308685,21097.612686,69.696,0.001236464461013901,0.0032926245389613166,4.59,0.0,0.0,0,V-2023.12-SP4,27458,27425,33,21516.21,21446.52,69.7,30179.3184,0.7129,0.0012018355306285965,0.0032394180945436025,9.17,0.01,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.02327,0.003989,0.020020000000000003,0.04728,0.027259,0.25214575,0.02327,0.003989,4.059999999999999e-06,0.027270000000000003,0.0,0.0,3.988e-05,3.988e-05,0.0,0.0,0.01997,0.01997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:30:20+00:00,
mxfpmac_32_8_mxfp4_e2m1_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=32;num_blocks=8;input_format=mxfp4_e2m1;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,32,8,mxfp4_e2m1,V-2023.12-SP4,458681,448149,10532,26513.952912,24744.576936,1769.375976,0.022961491755708215,0.06673376775890685,2.24,0.04,0.0,0,V-2023.12-SP4,454449,443917,10532,25750.28,23840.59,1909.69,37858.2624,0.6802,0.023175317802437676,0.07416191202581099,1.13,1.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,20.6,17.3,0.17550000000000002,38.0,37.900000000000006,94.75000000000001,10.5,2.5660000000000003,0.0003832,13.100000000000001,1.895,0.9677,0.016569999999999998,2.8800000000000003,8.133,13.799999999999999,0.1585,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:31:39+00:00,4
mxfpmac_32_8_mxfp4_e2m1_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=32;num_blocks=8;input_format=mxfp4_e2m1;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,32,8,mxfp4_e2m1,V-2023.12-SP4,458681,448149,10532,26513.952912,24744.576936,1769.375976,0.022961491755708215,0.06673376775890685,2.24,0.04,0.0,0,V-2023.12-SP4,454449,443917,10532,25750.28,23840.59,1909.69,37858.2624,0.6802,0.023175317802437676,0.07416191202581099,1.13,1.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,25.2,26.599999999999998,0.17670000000000002,52.0,51.8,129.5,10.5,2.5660000000000003,0.0003834,13.100000000000001,1.745,0.8809,0.01628,2.642,12.9,23.2,0.16,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:33:10+00:00,4
mxfpmac_32_8_mxfp4_e2m1_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=32;num_blocks=8;input_format=mxfp4_e2m1;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,32,8,mxfp4_e2m1,V-2023.12-SP4,458681,448149,10532,26513.952912,24744.576936,1769.375976,0.022961491755708215,0.06673376775890685,2.24,0.04,0.0,0,V-2023.12-SP4,454449,443917,10532,25750.28,23840.59,1909.69,37858.2624,0.6802,0.023175317802437676,0.07416191202581099,1.13,1.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,13.799999999999999,8.767000000000001,0.1764,22.700000000000003,22.567,56.417500000000004,10.5,2.5660000000000003,0.0003834,13.100000000000001,0.8489,0.8089,0.01626,1.674,2.3640000000000003,5.392,0.1598,7.9159999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:34:34+00:00,4
mxfpmac_32_8_mxfp4_e2m1_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=32;num_blocks=8;input_format=mxfp4_e2m1;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,32,8,mxfp4_e2m1,V-2023.12-SP4,458681,448149,10532,26513.952912,24744.576936,1769.375976,0.022961491755708215,0.06673376775890685,2.24,0.04,0.0,0,V-2023.12-SP4,454449,443917,10532,25750.28,23840.59,1909.69,37858.2624,0.6802,0.023175317802437676,0.07416191202581099,1.13,1.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,23.5,23.400000000000002,0.1766,47.1,46.900000000000006,117.25000000000001,10.5,2.5660000000000003,0.0003834,13.100000000000001,1.591,0.8038000000000001,0.01645,2.411,11.4,20.0,0.1597,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:36:05+00:00,4
mxfpmac_32_8_mxfp4_e2m1_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=32;num_blocks=8;input_format=mxfp4_e2m1;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,32,8,mxfp4_e2m1,V-2023.12-SP4,458681,448149,10532,26513.952912,24744.576936,1769.375976,0.022961491755708215,0.06673376775890685,2.24,0.04,0.0,0,V-2023.12-SP4,454449,443917,10532,25750.28,23840.59,1909.69,37858.2624,0.6802,0.023175317802437676,0.07416191202581099,1.13,1.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,10.5,2.5660000000000003,0.1764,13.299999999999999,13.066,32.665,10.5,2.5660000000000003,0.0003834,13.100000000000001,0.0,0.0,0.017,0.017,0.0,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:37:51+00:00,4
mxfpmac_32_4_mxfp8_e5m2_4_10nm_TT_0V8_25C_500MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp8_e5m2;pipeline_stages=4,10nm,TT,0.8,25.0,2.0,500.0,32,4,mxfp8_e5m2,V-2023.12-SP4,259677,253305,6372,54667.439207,50752.175021,3915.264186,0.02453817627283125,0.07161967421182337,1.78,0.0,0.0,0,V-2023.12-SP4,253227,246855,6372,53952.28,50037.07,3915.2,78010.7059,0.6916,0.02516319349832364,0.07256783216575834,0.89,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,24.400000000000002,18.1,0.14229999999999998,42.6,42.5,85.0,12.3,2.6580000000000004,0.0004467,15.0,1.6689999999999998,0.7596,0.008874,2.437,10.4,14.6,0.133,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:38:46+00:00,4
mxfpmac_32_4_mxfp8_e5m2_4_10nm_TT_0V8_25C_500MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp8_e5m2;pipeline_stages=4,10nm,TT,0.8,25.0,2.0,500.0,32,4,mxfp8_e5m2,V-2023.12-SP4,259677,253305,6372,54667.439207,50752.175021,3915.264186,0.02453817627283125,0.07161967421182337,1.78,0.0,0.0,0,V-2023.12-SP4,253227,246855,6372,53952.28,50037.07,3915.2,78010.7059,0.6916,0.02516319349832364,0.07256783216575834,0.89,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,31.3,28.1,0.1436,59.5,59.400000000000006,118.80000000000001,12.3,2.6580000000000004,0.0004468,15.0,2.126,0.5986,0.009164,2.734,16.8,24.9,0.134,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:39:28+00:00,4
mxfpmac_32_4_mxfp8_e5m2_4_10nm_TT_0V8_25C_500MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp8_e5m2;pipeline_stages=4,10nm,TT,0.8,25.0,2.0,500.0,32,4,mxfp8_e5m2,V-2023.12-SP4,259677,253305,6372,54667.439207,50752.175021,3915.264186,0.02453817627283125,0.07161967421182337,1.78,0.0,0.0,0,V-2023.12-SP4,253227,246855,6372,53952.28,50037.07,3915.2,78010.7059,0.6916,0.02516319349832364,0.07256783216575834,0.89,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,31.4,26.200000000000003,0.1437,57.8,57.6,115.2,12.3,2.6580000000000004,0.0004468,15.0,2.437,0.6346999999999999,0.009188,3.081,16.6,22.9,0.134,39.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-31T02:40:17+00:00,4
mxfpmac_32_4_mxfp8_e5m2_4_10nm_TT_0V8_25C_500MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp8_e5m2;pipeline_stages=4,10nm,TT,0.8,25.0,2.0,500.0,32,4,mxfp8_e5m2,V-2023.12-SP4,259677,253305,6372,54667.439207,50752.175021,3915.264186,0.02453817627283125,0.07161967421182337,1.78,0.0,0.0,0,V-2023.12-SP4,253227,246855,6372,53952.28,50037.07,3915.2,78010.7059,0.6916,0.02516319349832364,0.07256783216575834,0.89,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,27.099999999999998,23.0,0.14320000000000002,50.2,50.099999999999994,100.19999999999999,12.3,2.6580000000000004,0.0004468,15.0,1.685,0.5256,0.009039,2.219,13.0,19.8,0.13369999999999999,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-31T02:41:01+00:00,4
mxfpmac_32_2_bf16_2_5nm_TT_0V7_25C_500MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=bf16;pipeline_stages=2,5nm,TT,0.7,25.0,2.0,500.0,32,2,bf16,V-2023.12-SP4,103984,101902,2082,7226.015938,6873.148743,352.867196,0.02002231112478843,0.04883288371180451,1.78,0.0,0.0,0,V-2023.12-SP4,99349,97267,2082,6918.82,6565.41,353.4,10309.5552,0.6711,0.02095642633544374,0.051078074006839315,0.85,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,8.413,8.165000000000001,0.04821,16.6,16.578000000000003,33.156000000000006,2.626,0.6728,9.077e-05,3.299,0.5329,0.3526,0.0037749999999999997,0.8893,5.254,7.139,0.04434,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:41:27+00:00,2
mxfpmac_32_4_mxfp8_e5m2_4_10nm_TT_0V8_25C_500MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp8_e5m2;pipeline_stages=4,10nm,TT,0.8,25.0,2.0,500.0,32,4,mxfp8_e5m2,V-2023.12-SP4,259677,253305,6372,54667.439207,50752.175021,3915.264186,0.02453817627283125,0.07161967421182337,1.78,0.0,0.0,0,V-2023.12-SP4,253227,246855,6372,53952.28,50037.07,3915.2,78010.7059,0.6916,0.02516319349832364,0.07256783216575834,0.89,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,12.4,2.6580000000000004,0.1418,15.2,15.058,30.116,12.4,2.6580000000000004,0.0004468,15.0,0.0,0.0,0.008661,0.008661,0.0,0.0,0.1327,0.1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-31T02:41:42+00:00,4
mxfpmac_32_2_bf16_2_5nm_TT_0V7_25C_500MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=bf16;pipeline_stages=2,5nm,TT,0.7,25.0,2.0,500.0,32,2,bf16,V-2023.12-SP4,103984,101902,2082,7226.015938,6873.148743,352.867196,0.02002231112478843,0.04883288371180451,1.78,0.0,0.0,0,V-2023.12-SP4,99349,97267,2082,6918.82,6565.41,353.4,10309.5552,0.6711,0.02095642633544374,0.051078074006839315,0.85,0.97,0.0,0,V-2023.12-SP3,V-2023.12-SP4,12.5,13.0,0.04796,25.5,25.5,51.0,2.641,0.6728,9.085e-05,3.314,1.16,0.8799,0.0034709999999999997,2.043,8.722999999999999,11.4,0.0444,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:41:51+00:00,2
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_65p5738MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,15.25,65.57377049180327,8,2,mxfp8_e5m2,V-2023.12-SP4,23269,23236,33,20773.103887,20703.407888,69.696,0.0014181958829343761,0.003355107661287748,6.35,1.24,0.0,0,V-2023.12-SP4,24107,24074,33,20604.25,20534.55,69.7,29628.72,0.6954,0.0013688970008711163,0.0033827972384338186,14.41,0.6,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.3482,0.3533,0.01819,0.7197,0.7015,10.697875,0.01254,0.0,0.0,0.01254,0.001748,0.0003811,4.093e-05,0.00217,0.3339,0.3529,0.01815,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:42:02+00:00,
mxfpmac_32_1_mxfp8_e4m3_4_10nm_TT_0V8_25C_571p429MHz,mxfpmac,block_elems=32;num_blocks=1;input_format=mxfp8_e4m3;pipeline_stages=4,10nm,TT,0.8,25.0,1.75,571.4285714285714,32,1,mxfp8_e4m3,V-2023.12-SP4,70719,69003,1716,13362.923732,12306.524322,1056.39941,0.02426504899673355,0.07905451166126584,1.53,0.0,0.0,0,V-2023.12-SP4,68930,67214,1716,13198.73,12142.51,1056.22,19046.185,0.693,0.024894820832728856,0.08002436598066633,0.73,0.83,0.0,0,V-2023.12-SP3,V-2023.12-SP4,7.139,5.037,0.0348,12.200000000000001,12.176,21.308,3.9899999999999998,0.8947999999999999,0.0002474,4.885,0.5342,0.2474,0.002396,0.784,2.615,3.895,0.032159999999999994,6.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-31T02:42:13+00:00,4
mxfpmac_8_2_mxfp8_e5m2_20nm_TT_0V9_25C_65p5738MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,20nm,TT,0.9,25.0,15.25,65.57377049180327,8,2,mxfp8_e5m2,V-2023.12-SP4,23269,23236,33,20773.103887,20703.407888,69.696,0.0014181958829343761,0.003355107661287748,6.35,1.24,0.0,0,V-2023.12-SP4,24107,24074,33,20604.25,20534.55,69.7,29628.72,0.6954,0.0013688970008711163,0.0033827972384338186,14.41,0.6,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.5450999999999999,0.5448999999999999,0.018170000000000002,1.108,1.0899999999999999,16.6225,0.01254,0.0,0.0,0.01254,0.006194000000000001,6.923e-05,4.279e-05,0.006306,0.5264,0.5448000000000001,0.01813,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-31T02:42:14+00:00,
